window_entry,hh_hl_counts,window_exit,lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
3,1,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,1,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,1,4,1,15.0,540.4815261693795,450.0435721430443,-3.187643193710855,158.36290536574143,467.116209481164,750.8595901245399,1479.0583206566985,15.0,40.806791792962876,6.873186047834917,23.96802439427202,37.66950838686454,41.633009524566184,42.58902569534304,50.03522882769113,15.0,520.3333333333334,221.02380824138336,206.0,432.0,497.0,521.5,1047.0,15.0,74.2,1.820517979665599,70.0,73.0,74.0,75.5,77.0,15.0,24.733333333333334,0.6068393265551999,23.333333333333332,24.333333333333332,24.666666666666668,25.166666666666664,25.666666666666668,15.0,36.60290871731265,3.317470225413823,29.166666666666668,35.10526315789474,37.333333333333336,38.62252663622527,42.10526315789473,15.0,1.3718599170898536,0.5726589796058665,0.11712745650615643,0.938612264264639,1.5120900506361878,1.792871493063724,2.103657157868444,0.8326715166986239,0.16843240416219626,0.024535282744819392,0.41743254720981743
3,1,4,2,15.0,434.20412579462425,356.835760650851,-15.744099360058241,133.01579601453716,431.87605470877514,603.2691011493125,1133.6849071848317,15.0,44.4021497910813,8.128107253243614,24.203901843197936,38.20161500385662,49.30132399353711,49.30132399353715,51.734116042437975,15.0,530.3333333333334,220.0657910283931,206.0,435.0,529.0,537.5,1047.0,15.0,73.46666666666667,1.8073922282301278,69.0,73.0,73.0,74.5,77.0,15.0,24.48888888888889,0.6024640760767097,23.0,24.333333333333332,24.333333333333332,24.833333333333336,25.666666666666668,15.0,37.08537095355301,3.9588078455812705,27.77777777777778,35.10526315789474,38.23529411764706,39.726027397260275,43.24324324324324,15.0,1.2394971088760078,0.5520705899442085,-0.02972440693850618,0.8482768233331257,1.3734549912607328,1.5931040730305623,1.9614635679089287,0.8218156840352826,0.1830566153100146,0.024601527607488127,0.44539885247883587
3,1,4,3,15.0,431.00589724006693,355.1839968190987,-32.5275064225106,120.96732509095915,411.6566933370061,626.94017049629,1101.1450220869679,15.0,49.714992715385655,10.149316009667867,28.97055584610657,40.97504203577789,55.18757562157058,55.18757562157064,61.19794621863135,15.0,517.3333333333334,203.8552240707909,206.0,435.0,497.0,530.0,998.0,15.0,67.4,2.7723120830300267,63.0,65.0,67.0,69.0,72.0,15.0,22.466666666666665,0.9241040276766754,21.0,21.666666666666668,22.333333333333332,23.0,24.0,15.0,40.22904171949012,4.571270276596418,29.6875,37.406716417910445,40.0,43.93939393939394,46.3768115942029,15.0,1.196340596598583,0.5906275245872996,-0.2158761100745799,0.7892820515988164,1.289712213590252,1.5746768595280356,1.9383518580326422,0.8240815243909853,0.20415000496473745,0.041132226751187335,0.49369512851654673
3,1,4,4,15.0,351.7147998273153,282.1269551634517,-43.22960836474702,59.1102080085881,336.21009868482105,514.9981834592579,836.0799445226326,15.0,61.27229903083917,12.014618246834019,39.13650125179226,53.25501386166498,69.23451482767308,70.6130399378272,70.73177756528533,15.0,494.6666666666667,217.61291540802662,227.0,322.5,497.0,556.0,998.0,15.0,80.86666666666666,1.88477610139267,77.0,79.5,81.0,82.0,84.0,15.0,26.955555555555556,0.6282587004642232,25.666666666666668,26.5,27.0,27.333333333333332,28.0,15.0,40.890344067559255,4.509398846996206,30.952380952380953,38.75605563369276,40.74074074074074,43.59690941969423,48.10126582278481,15.0,1.0156864777473869,0.5439528782679125,-0.2610307342003594,0.5545220310267602,1.1887955658627885,1.422435469084787,1.5799307695964104,0.8021469534462873,0.19608564452244398,0.023307206530000044,0.5355519544518342
3,1,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
3,1,5,1,15.0,589.8419142804529,501.66965704136726,-0.30373052451032834,174.03967159623642,475.6780643324107,813.4134030608599,1631.142975998554,15.0,37.698672790806064,7.421854284169134,23.968024394271996,34.67302511492589,35.25695734907388,39.184117903751805,50.15486183851016,15.0,514.9333333333333,225.96980413531446,206.0,431.0,497.0,521.5,1047.0,15.0,71.2,1.820517979665599,67.0,70.0,71.0,72.0,75.0,15.0,23.73333333333333,0.6068393265551999,22.333333333333332,23.333333333333332,23.666666666666668,24.0,25.0,15.0,36.95672930362006,3.138804952251462,30.0,35.87742672249715,37.142857142857146,38.657703798548866,41.66666666666667,15.0,1.428056101508523,0.601355967729332,0.1485087716544527,0.9739303279155967,1.5238450400595853,1.8958007873144824,2.2175813973189578,0.8505154430290922,0.19687309220018942,0.025569072748112345,0.42110108075872604
3,1,5,2,15.0,556.3338600617338,445.9200480143516,-1.6949796743015924,180.21019084134184,518.6696426876603,722.803797566745,1454.806173638143,15.0,39.32687584762832,7.379065523378259,23.968024394271993,34.48143481838215,38.90060598048699,41.48287568307694,50.8504445965535,15.0,515.1333333333333,225.85515796844754,206.0,432.0,496.0,521.0,1047.0,15.0,70.8,1.8973665961010275,67.0,70.0,70.0,71.5,75.0,15.0,23.599999999999998,0.6324555320336761,22.333333333333332,23.333333333333332,23.333333333333332,23.833333333333336,25.0,15.0,36.981410548754454,3.2557900994132245,30.0,35.424710424710426,37.142857142857146,38.84057971014493,42.028985507246375,15.0,1.4040602134310767,0.5656461309991704,0.13289555301731557,0.9937076335982514,1.574961528982745,1.809635394063874,2.114225699081257,0.8015331800312674,0.18763416529623128,0.026798963221765927,0.4028645820088521
3,1,5,3,15.0,456.3722317603561,384.4364581983735,-21.04962966335809,136.70644593576804,413.8559957121843,606.8347375549524,1207.2740636025487,15.0,45.45633776776362,8.76119259607992,25.24008676405346,39.08909771296596,49.13650398399213,49.13650398399216,56.00118320909681,15.0,521.2,232.67488046628495,206.0,432.5,497.0,531.5,1067.0,15.0,68.26666666666667,1.4375905768565218,66.0,67.0,68.0,69.0,72.0,15.0,22.755555555555556,0.4791968589521741,22.0,22.333333333333332,22.666666666666668,23.0,24.0,15.0,36.678865574312155,3.1859576259150177,29.850746268656714,34.5554834523037,36.231884057971016,38.34841628959276,42.028985507246375,15.0,1.2511613086904638,0.5895678351937838,-0.08537730653010177,0.8466987075612296,1.3999096801324844,1.6379332378594442,2.018323942064646,0.8423747797176308,0.19273863725759968,0.021058455715671706,0.4712164859148808
3,1,5,4,15.0,465.6655732121386,338.4750090604322,-24.375196592540988,138.67326834228675,448.3166571529575,719.9632888246124,977.1650130756133,15.0,51.31008976387399,11.629482380664788,27.207760924373446,43.24106019800699,55.56487240610046,55.63721508653638,65.4658345747605,15.0,472.53333333333336,233.3035627266596,227.0,255.5,497.0,544.0,998.0,15.0,65.53333333333333,3.090692633113321,61.0,63.0,66.0,68.0,70.0,15.0,21.844444444444445,1.0302308777044407,20.333333333333332,21.0,22.0,22.666666666666668,23.333333333333332,15.0,41.74186475792184,5.520847672016407,29.508196721311474,38.34841628959276,42.64705882352941,46.402969790066564,49.2063492063492,15.0,1.2360276647157644,0.5760843379962085,-0.08898570100272826,0.8066983974046866,1.3797380846204794,1.7266380294388186,1.8273572472563904,0.7268628572338899,0.22665098490731514,0.04716214597833145,0.4660772201475638
3,1,5,5,15.0,386.8468246459576,357.89213129507135,-33.46495403980296,122.81289794356684,293.80723524145384,515.5956242857352,1237.5394645444896,15.0,61.8775946545234,14.688186542212645,35.20426367286518,50.11843477562516,64.60181566998983,76.45599513216447,77.39845992376256,15.0,600.7333333333333,291.2339429458893,194.0,445.5,561.0,814.0,1067.0,15.0,67.26666666666667,3.8259763770958184,59.0,65.5,68.0,70.0,73.0,15.0,22.422222222222224,1.2753254590319394,19.666666666666668,21.833333333333336,22.666666666666668,23.333333333333332,24.333333333333332,15.0,40.87750896734311,4.033289565611045,32.857142857142854,38.15298507462687,40.0,43.93382352941177,46.96969696969697,15.0,1.0706627085874192,0.539488909214897,-0.11273769257316696,0.7696802482828808,1.091998509227153,1.3447961316471422,1.8896159486987187,0.9251520459618983,0.23737487897226953,0.05687774594295072,0.5038831602967406
3,1,6,1,15.0,717.1645251571251,662.2640582330816,12.488447480254209,209.10827351272525,475.5422234067705,1079.3592210523032,2206.511689960786,15.0,34.15271627879631,6.332524693081025,23.96802439427202,28.853218624823043,34.14704366086837,35.48783281162214,44.65008211098282,15.0,455.3333333333333,262.3216854677986,198.0,218.5,497.0,521.5,1047.0,15.0,64.8,2.6240644591385873,62.0,62.5,64.0,67.0,69.0,15.0,21.600000000000005,0.8746881530461956,20.666666666666668,20.833333333333336,21.333333333333332,22.333333333333336,23.0,15.0,38.63524876556825,3.9953414436234094,30.303030303030305,37.03906935908692,38.70967741935484,40.80430327868852,46.875,15.0,1.5438367764926488,0.6295375293804246,0.2821092458704151,1.0805297868890453,1.5521196424642956,2.0947627784493337,2.464078101689724,0.9234478770237342,0.1854178930128778,0.040494821900286845,0.40777466825905884
3,1,6,2,15.0,707.4793099546822,658.6112004318369,13.624305629172866,195.27390832076583,481.3537919646717,1007.9545985930606,2152.316960081116,15.0,33.998411431686364,6.116625017400803,23.968024394271982,28.853218624823043,34.14704366086842,35.1688946178354,44.09118333795761,15.0,507.4,227.35962702291715,206.0,412.0,497.0,521.5,1047.0,15.0,64.4,2.9228166454393167,61.0,62.0,64.0,67.0,69.0,15.0,21.466666666666665,0.9742722151464392,20.333333333333332,20.666666666666668,21.333333333333332,22.333333333333336,23.0,15.0,38.636001871415324,3.122371800911996,31.818181818181817,37.40084611316763,38.80597014925373,40.65309360126917,44.44444444444444,15.0,1.5312754110889961,0.6216583579993711,0.2935202027907201,1.0542273068394004,1.5592385468949213,2.0762623410068897,2.4292372989399853,0.9309264471268063,0.17990914162830965,0.04538535163725647,0.40597423134827637
3,1,6,3,15.0,671.5821357090762,587.009949824422,4.289532725072505,217.21493034028654,485.3745298266528,958.1489223819237,1909.5536438529748,15.0,34.7069899969301,4.998596241991363,23.968024394271985,33.17011007731568,34.147043660868356,34.14704366086839,43.04175376296255,15.0,508.0,227.0374418460532,206.0,413.0,497.0,521.5,1047.0,15.0,62.93333333333333,2.463060426921489,60.0,61.0,62.0,65.0,67.0,15.0,20.977777777777774,0.821020142307163,20.0,20.333333333333332,20.666666666666668,21.666666666666668,22.333333333333332,15.0,39.440247423953124,3.6621407795769536,30.76923076923077,38.10606060606061,39.39393939393939,41.46825396825397,46.774193548387096,15.0,1.4928479709339328,0.6084029695095536,0.20088024965406442,1.0609974693453208,1.5421953747039259,1.9549857949415483,2.3238506929376164,0.8740702270238914,0.14402275283548066,0.03913761271591349,0.4075451629069327
3,1,6,4,15.0,614.3982973719825,571.4613764313809,-15.916305828129481,177.78469532499275,450.8812440754017,851.4092988666539,1787.767598112107,15.0,39.5334301852786,10.05523616380765,28.958089556829954,33.954355942314024,34.348964749585974,43.18893821765541,57.036888748326234,15.0,506.46666666666664,214.67080001936077,206.0,429.5,497.0,506.0,1016.0,15.0,61.4,1.45405835999994,59.0,60.5,61.0,62.0,65.0,15.0,20.46666666666666,0.48468611999998024,19.666666666666668,20.166666666666664,20.333333333333332,20.666666666666668,21.666666666666668,15.0,38.654047233849305,5.337444364851558,26.229508196721312,35.71068548387097,40.32258064516129,42.154182613449976,47.540983606557376,15.0,1.358802048490784,0.676546317227844,-0.013250905387481747,0.9171039254497042,1.4067747991306068,1.8599244681851195,2.2342947080894398,0.9301154949089877,0.25434767781805095,0.023681732247556025,0.4978991001516971
3,1,6,5,15.0,502.1812461846541,502.28147861150296,7.807383137813886,148.9492334180044,381.18363319232554,645.7640297650494,1612.8504318819612,15.0,48.94899349173464,6.325923678781312,37.1246527088248,46.57386903302049,50.748447636711965,54.717047344088144,56.00759802686187,15.0,536.0,239.38731318573613,134.0,453.0,552.0,559.0,1067.0,15.0,56.666666666666664,2.8452131897694586,52.0,55.5,58.0,59.0,60.0,15.0,18.888888888888893,0.94840439658982,17.333333333333332,18.5,19.333333333333332,19.666666666666668,20.0,15.0,39.6652492182083,5.719157641490965,30.357142857142854,35.037989479836355,39.6551724137931,43.246753246753244,50.0,15.0,1.2637070637407772,0.540136075962084,0.2515142326267083,0.8641737809829741,1.3156203039683838,1.5158614304046012,2.1613284568610567,1.0001995941258468,0.12923501031434867,0.05020964452534339,0.4274219013726123
3,1,7,1,15.0,666.770739028079,583.7213296683836,10.315141298181118,208.79394451542146,516.5493260395259,937.2974097800766,1959.2282383432157,15.0,32.12953887008205,6.179210257106602,23.96802439427203,28.853218624823032,29.262020273672995,32.16572658314439,43.48106281387232,15.0,507.06666666666666,227.57336859843267,206.0,411.5,497.0,521.5,1047.0,15.0,61.86666666666667,2.474633209954462,58.0,60.0,61.0,63.5,66.0,15.0,20.622222222222224,0.8248777366514874,19.333333333333332,20.0,20.333333333333332,21.166666666666664,22.0,15.0,39.88393527778792,4.013409658747333,31.746031746031743,38.65819209039548,39.682539682539684,42.1448087431694,47.540983606557376,15.0,1.5375290461098303,0.6034082904133528,0.2589390532145025,1.087205493806896,1.6155757676308344,2.024736279380002,2.400429727331456,0.8754453300084034,0.19232178470075945,0.039999459212626,0.39245326255140517
3,1,7,2,15.0,697.5479689356995,632.3996134963262,10.315141298181118,208.79394451542146,516.5493260395259,955.4862716847538,2111.8095476111585,15.0,32.12953887008205,6.179210257106605,23.968024394272007,28.853218624823032,29.262020273672995,32.16572658314439,43.48106281387232,15.0,507.06666666666666,227.57336859843267,206.0,411.5,497.0,521.5,1047.0,15.0,61.46666666666667,2.669046557070432,58.0,59.5,61.0,63.5,66.0,15.0,20.48888888888889,0.8896821856901439,19.333333333333332,19.833333333333336,20.333333333333332,21.166666666666664,22.0,15.0,40.16366726090619,4.180997480716483,31.746031746031743,38.983050847457626,39.682539682539684,42.1448087431694,48.333333333333336,15.0,1.5492804063848256,0.6156683178630185,0.2589390532145025,1.087205493806896,1.6155757676308344,2.069252069883843,2.4441436942976327,0.9066037629802364,0.19232178470075953,0.04342266632977926,0.39738985617177724
3,1,7,3,15.0,648.0046825727155,571.6944385571034,-3.422235543541291,199.1180437220401,542.9610207270803,835.0335133894109,1838.4638087776925,15.0,33.990020629659604,6.265164939467654,23.96802439427201,31.0359881978817,32.56468718209049,33.81815196165826,45.07844330753124,15.0,509.0,226.64635763358612,206.0,422.0,488.0,517.0,1047.0,15.0,61.06666666666667,2.3441924185608345,58.0,59.0,60.0,63.0,65.0,15.0,20.355555555555558,0.7813974728536116,19.333333333333332,19.666666666666668,20.0,21.0,21.666666666666668,15.0,41.05884811649607,4.073966202502453,31.746031746031743,38.983050847457626,41.269841269841265,43.963722866488254,48.333333333333336,15.0,1.4976109643392888,0.6269674069171485,0.10744560227434222,1.049773185828377,1.6305699504894744,1.9733380310858615,2.3744185283556676,0.8822381287236315,0.18432365804452286,0.03838743043494816,0.4186450432364135
3,1,7,4,15.0,562.768275050166,485.4672195100793,5.9163464845727844,190.2279096831918,420.4429885290719,741.7155365325907,1597.0766284379877,15.0,33.432010525610515,5.92971142065899,23.96802439427202,29.04193286572331,33.519174047079964,33.51917404708,43.58990370483164,15.0,496.3333333333333,207.5285407795642,206.0,414.0,496.0,505.5,965.0,15.0,60.13333333333333,1.6846647257229665,57.0,59.0,60.0,61.0,63.0,15.0,20.044444444444444,0.5615549085743221,19.0,19.666666666666668,20.0,20.333333333333336,21.0,15.0,40.00216137540219,4.794557543059887,28.333333333333332,37.99890650628759,41.66666666666667,42.740046838407494,47.45762711864407,15.0,1.4128082286000458,0.5765303115048827,0.21726527411643953,1.0081235852325339,1.4560949889067254,1.8556118442300793,2.2157477683711804,0.862641412163477,0.17736628241716268,0.02801548878696729,0.40807400454920023
3,1,7,5,15.0,610.0554864021359,554.0482824545293,12.500096910289999,189.40526376812983,460.13680954943135,761.6684750916106,1948.639135691009,15.0,39.70343479485039,4.516726021817994,30.319877732999778,36.554625288427374,41.06483440944479,41.06483440944481,46.00449867976689,15.0,515.3333333333334,227.0209765848165,205.0,431.0,497.0,531.5,1016.0,15.0,55.733333333333334,2.5764501233470902,52.0,54.0,55.0,58.0,60.0,15.0,18.577777777777776,0.8588167077823635,17.333333333333332,18.0,18.333333333333332,19.333333333333332,20.0,15.0,39.021273770007106,5.020975858627298,29.310344827586203,35.72113847137832,39.62264150943396,41.80734856007945,48.07692307692308,15.0,1.4061132747593263,0.552418935860752,0.2861088768694001,0.9943154136653656,1.4603430918861016,1.7840929819138571,2.2475420382517752,0.9081932624228743,0.1137615938055773,0.046228172069624825,0.39286944073215246
3,1,8,1,15.0,577.3704513894388,457.02116753130093,16.9084104007933,203.1526330956193,516.981949510925,734.7198106680553,1563.848915455099,15.0,30.332100446172173,5.260275468292962,23.96802439427201,27.93258064691703,28.337040211526777,28.844070501302863,40.23957892654079,15.0,457.8,155.93735005718528,228.0,364.0,481.0,495.0,826.0,15.0,58.666666666666664,2.5260547066428276,55.0,57.0,58.0,60.5,63.0,15.0,19.555555555555554,0.8420182355476092,18.333333333333332,19.0,19.333333333333332,20.166666666666664,21.0,15.0,41.99303093533063,4.706669952939677,31.147540983606557,40.71115288220551,42.3728813559322,44.343617664851784,50.877192982456144,15.0,1.5275176768201777,0.5480011707947263,0.3278343667710294,1.1111144644228215,1.6313446883545515,1.933977995685738,2.3181527813957707,0.791556212188348,0.17342272348161084,0.043057750681411835,0.3587527523318069
3,1,8,2,15.0,582.1954069426016,463.198318821022,16.9084104007933,203.1526330956193,516.981949510925,743.7203779205611,1581.7897668284206,15.0,30.332100446172173,5.260275468292962,23.968024394272017,27.932580646917035,28.33704021152677,28.844070501302863,40.23957892654079,15.0,457.8,155.93735005718528,228.0,364.0,481.0,495.0,826.0,15.0,58.666666666666664,2.5260547066428276,55.0,57.0,58.0,60.5,63.0,15.0,19.555555555555554,0.8420182355476092,18.333333333333332,19.0,19.333333333333332,20.166666666666664,21.0,15.0,41.99303093533063,4.706669952939677,31.147540983606557,40.71115288220551,42.3728813559322,44.343617664851784,50.877192982456144,15.0,1.5289060934437422,0.5492374621376999,0.3278343667710294,1.1111144644228215,1.6360284449345968,1.9378937636031295,2.3210018664636376,0.7956062746243694,0.17342272348161084,0.043057750681411835,0.3592355766602939
3,1,8,3,15.0,628.1605477335894,494.75004833920104,15.541570838481848,226.7286355879552,584.4251190384207,778.0649006216033,1700.9721787369895,15.0,30.34638906604566,5.2801719300038155,23.968024394272003,27.932580646917035,28.33704021152677,28.874363221541152,40.290826879082665,15.0,514.0666666666667,222.6180157857422,228.0,442.0,485.0,515.5,1047.0,15.0,57.86666666666667,2.416215064536938,55.0,56.0,57.0,59.5,62.0,15.0,19.288888888888888,0.8054050215123126,18.333333333333332,18.666666666666668,19.0,19.833333333333336,20.666666666666668,15.0,42.58515568512849,4.845679538240116,31.147540983606557,41.44480519480519,43.103448275862064,45.12844611528822,51.78571428571429,15.0,1.5754440032334083,0.5541624491676036,0.31372582372154006,1.162643571761913,1.6766732158832938,1.9828545531763409,2.3685266639077294,0.7876171945599975,0.1739967123769516,0.0417548686267904,0.351750013348778
3,1,8,4,15.0,528.681208999712,422.55426015176397,10.648314775061294,190.7287963122481,514.1962011394809,671.0437054704646,1377.1676959857155,15.0,32.399637225904065,5.707812238870726,24.353708258445415,27.819839598600808,32.54082686826862,32.54082686826865,42.27397683679827,15.0,461.73333333333335,149.87397880822917,229.0,364.0,485.0,519.0,775.0,15.0,57.733333333333334,2.051712409068047,55.0,56.0,57.0,59.5,61.0,15.0,19.244444444444444,0.6839041363560155,18.333333333333332,18.666666666666668,19.0,19.833333333333336,20.333333333333332,15.0,43.56826315289654,4.648782531245403,31.666666666666664,41.81818181818181,44.06779661016949,46.42401021711366,51.78571428571429,15.0,1.449720255817116,0.5475913657191754,0.2634854575905117,1.0541523015705563,1.5151052056197682,1.8220795962079661,2.2671774393043838,0.7992609779932507,0.1761690169267461,0.03553774380602853,0.37772209053568934
3,1,8,5,15.0,655.5822550777156,516.2660750331208,28.58816687617508,260.17940241572984,569.8049401116784,808.397028501232,1780.1963110866204,15.0,31.716739878795064,5.675274393862406,28.738819730605304,28.73881973060536,29.11063118304061,29.238191023624218,42.67582052214925,15.0,429.4,158.66442575448346,161.0,326.5,405.0,496.0,774.0,15.0,55.06666666666667,2.737743248596934,51.0,52.5,55.0,57.5,59.0,15.0,18.355555555555554,0.9125810828656451,17.0,17.5,18.333333333333332,19.166666666666664,19.666666666666668,15.0,39.70060791958154,4.106727186514669,29.310344827586203,37.8748370273794,40.38461538461539,42.18328840970351,45.09803921568628,15.0,1.5310327978924612,0.5169944940669402,0.4287985405140063,1.1781857534309008,1.6503135936717621,1.8979867530316277,2.2690687951745683,0.7874924481778727,0.17893624677537356,0.04971688708105813,0.3376769555679065
3,1,9,1,15.0,550.6790277100455,432.5791467618793,7.482752997051194,206.2110855664817,517.2120453423595,688.09383569302,1495.744640758676,15.0,31.616784590300735,8.058689056124205,23.684273478232733,25.984017963860254,28.846411363693335,32.93279570204406,46.11721749146554,15.0,494.26666666666665,235.78242593745696,229.0,315.0,519.0,532.5,1047.0,15.0,54.46666666666667,2.669046557070432,49.0,53.0,54.0,57.0,58.0,15.0,18.15555555555556,0.8896821856901439,16.333333333333332,17.666666666666664,18.0,19.0,19.333333333333332,15.0,42.19394682424002,5.201845681569136,31.03448275862069,40.56267806267806,41.509433962264154,44.75689404934688,53.70370370370371,15.0,1.517236471872136,0.563473447484118,0.22588129300734205,1.1314364964553856,1.5704927882014212,1.8929965441963517,2.3172832989833325,0.7855377179710746,0.2548864206322997,0.04900330276139103,0.3713814279647796
3,1,9,2,15.0,555.2087023657784,438.3223690190872,7.482752997051194,206.2110855664817,517.2120453423595,696.5916471487743,1512.9511413992666,15.0,31.616784590300753,8.0586890561242,23.684273478232733,25.984017963860264,28.84641136369337,32.93279570204406,46.11721749146554,15.0,494.26666666666665,235.78242593745696,229.0,315.0,519.0,532.5,1047.0,15.0,54.46666666666667,2.669046557070432,49.0,53.0,54.0,57.0,58.0,15.0,18.15555555555556,0.8896821856901439,16.333333333333332,17.666666666666664,18.0,19.0,19.333333333333332,15.0,42.19394682424002,5.201845681569136,31.03448275862069,40.56267806267806,41.509433962264154,44.75689404934688,53.70370370370371,15.0,1.5186405841643948,0.5646162624488327,0.22588129300734205,1.1314364964553856,1.5753363111107517,1.8969930113347213,2.320072854172497,0.7894731605455185,0.2548864206322994,0.04900330276139103,0.37179057924327946
3,1,9,3,15.0,592.2159902004621,471.248680847305,6.226113901892234,224.12824492807448,556.6745703127169,729.2129774676548,1627.2552066958258,15.0,31.878233217834655,8.315013978921195,23.684273478232733,25.984017963860246,28.84641136369339,33.94870120577258,46.747190293316145,15.0,494.26666666666665,235.78242593745696,229.0,315.0,519.0,532.5,1047.0,15.0,54.06666666666667,2.6850556436550455,49.0,52.5,54.0,56.0,58.0,15.0,18.022222222222226,0.895018547885015,16.333333333333332,17.5,18.0,18.666666666666668,19.333333333333332,15.0,42.53233642116303,5.4593753384028485,31.03448275862069,40.99639855942377,41.509433962264154,44.75689404934688,54.71698113207547,15.0,1.552028760322479,0.5768069311861965,0.21147865107947936,1.176672715458478,1.6166937557973406,1.9426820334340063,2.368289151332846,0.7957378534946173,0.26083672586563744,0.04966194162124005,0.3716470634644349
3,1,9,4,15.0,556.4676273166535,446.9056250286044,8.638555033849627,218.38756226398715,510.90738884328164,691.5664263462862,1533.5643111522193,15.0,31.794744049930834,7.794490537272081,23.68427347823272,26.504764542430237,29.853527115252266,32.85027129862293,45.64864019398788,15.0,497.46666666666664,234.30958356921926,228.0,315.0,519.0,542.5,1016.0,15.0,53.53333333333333,2.356349072692956,49.0,52.0,53.0,56.0,57.0,15.0,17.84444444444444,0.7854496908976524,16.333333333333332,17.333333333333336,17.666666666666668,18.666666666666668,19.0,15.0,43.168232564820606,5.201014978382967,31.57894736842105,40.99639855942377,42.857142857142854,45.190529041805405,54.71698113207547,15.0,1.5028250496387925,0.5621319202511089,0.24086660538163748,1.143886305795573,1.5584346059350604,1.8945915441227483,2.3143584763352685,0.8031116332564234,0.2451502841171334,0.04401648330061562,0.3740501400254265
3,1,9,5,15.0,649.4851106217018,534.634809729577,7.601324250760327,266.40301883430766,559.6408997359882,794.3291402410841,1852.8458706824076,15.0,31.10409498094031,9.416176702520985,24.96882168703902,25.156222031151202,25.709994914610355,34.059839910958814,48.2242870652386,15.0,484.53333333333336,235.22599062745314,226.0,315.0,476.0,521.0,1016.0,15.0,52.4,2.384473586709294,48.0,51.0,53.0,54.0,56.0,15.0,17.466666666666665,0.7948245289030981,16.0,17.0,17.666666666666668,18.0,18.666666666666668,15.0,41.68273857519141,5.239790532597691,28.57142857142857,39.81132075471698,41.66666666666667,44.66440422322775,52.0,15.0,1.5375230023872861,0.5785721620082644,0.23038650622943183,1.201880421142028,1.6551218225363045,1.9230384508973695,2.357834495509742,0.8231671534668632,0.3027310940341118,0.04550522112040637,0.37630146743165804
3,2,2,1,15.0,365.4031471935601,236.3481293250242,41.06422778954705,143.38327736812278,314.46001707803066,447.892037912407,774.9855309663263,15.0,29.485016126355173,6.87136529229024,18.58678656173295,23.801883196217286,27.369065623042854,37.347336605902086,37.43911787572203,15.0,421.6,133.40689637346338,232.0,307.0,403.0,522.0,622.0,15.0,47.06666666666667,3.283436063174123,40.0,44.5,47.0,49.5,51.0,15.0,15.688888888888888,1.0944786877247075,13.333333333333334,14.833333333333332,15.666666666666666,16.5,17.0,15.0,42.1526896950952,4.9897627250903405,35.294117647058826,38.315217391304344,40.816326530612244,46.19666048237477,51.06382978723404,15.0,1.4193186139913934,0.38862182085437386,0.6046356692088455,1.1282230413888508,1.4904571944422327,1.6554398945760065,2.015805261904362,0.6468147062779037,0.23304600760073088,0.0697613894442094,0.2738087255556351
